ImageId,EncodedPixels
test_mask_630,12855 17 13099 25 13335 43 13583 49 13831 54 14078 61 14325 65 14573 70 14820 77 15066 87 15312 94 15557 102 15804 109 16051 116 16300 122 16549 130 16797 136 17046 82 17130 54 17295 83 17381 56 17544 83 17633 55 17793 83 17884 56 18042 82 18135 56 18291 82 18387 2 18397 45 18540 79 18637 1 18652 2 18658 35 18789 77 18911 33 19038 75 19163 32 19287 72 19414 31 19536 69 19665 31 19785 66 19916 31 20033 54 20092 5 20167 32 20282 54 20419 32 20531 51 20671 31 20780 50 20922 30 21029 50 21174 27 21277 53 21425 24 21526 53 21676 22 21775 53 21928 18 22024 54 22179 15 22273 54 22431 11 22523 53 22682 9 22772 53 22933 6 23021 54 23185 2 23271 54 23520 55 23770 55 24019 55 24269 55 24518 55 24768 55 25018 54 25267 55 25517 55 25767 54 26017 54 26267 53 26517 51 26767 51 27017 50 27267 49 27517 48 27766 49 28017 47 28267 47 28517 46 28767 46 29017 46 29267 45 29518 44 29768 44 30019 42 30269 42 30519 42 30770 41 31020 40 31271 39 31521 39 31771 39 32022 37 32272 37 32523 36 32773 36 33024 35 33274 35 33524 34 33774 34 34024 34 34274 34 34524 34 34774 34 35025 33 35275 33 35526 32 35776 33 36026 33 36276 34 36526 34 36776 35 37027 35 37277 36 37527 37 37777 37 38028 37 38278 37 38529 37 38779 38 39030 39 39280 40 39531 41 39781 42 40032 42 40282 43 40533 43 40783 44 41033 46 41284 46 41534 48 41785 50 42035 53 42286 57 42537 59 42787 61 42924 3 43038 64 43171 8 43288 69 43417 12 43539 71 43664 16 43789 74 43912 19 44040 74 44160 22 44291 75 44409 25 44542 75 44659 28 44793 76 44908 32 45044 78 45124 16 45142 1 45156 35 45295 101 45403 39 45546 147 45797 146 46048 146 46299 145 46550 144 46801 143 47052 142 47303 142 47555 140 47805 140 48057 137 48309 129 48439 5 48561 124 48813 102 48924 9 49065 98 49317 94 49573 86 49826 82 50080 51 50140 16 50334 21 50397 4
test_mask_631,14829 6 15077 10 15326 13 15574 15 15823 18 15862 5 16071 23 16103 14 16319 50 16568 52 16817 54 17063 59 17310 63 17558 67 17807 75 18056 79 18305 83 18554 84 18803 85 19051 85 19300 68 19371 14 19549 62 19626 10 19797 61 19880 3 20046 60 20294 62 20542 53 20602 4 20787 52 20853 3 21033 51 21281 51 21530 49 21780 47 22029 47 22279 47 22529 46 22779 45 23029 44 23279 43 23528 43 23778 42 24027 42 24277 41 24526 40 24776 39 25025 39 25275 38 25524 38 25774 38 26024 37 26273 38 26523 37 26772 38 27022 38 27272 1 27276 34 27522 1 27527 33 27772 1 27777 32 28028 31 28278 31 28528 31 28778 31 29028 31 29278 31 29527 32 29777 32 30026 32 30274 34 30522 36 30771 38 31021 38 31243 3 31271 39 31521 40 31771 44 32021 47 32271 48 32521 48 32771 49 33022 50 33273 51 33524 52 33774 53 34024 54 34273 56 34471 1 34521 59 34719 11 34771 59 34967 14 35021 60 35215 16 35271 61 35463 18 35521 62 35712 19 35771 62 35960 20 36021 62 36209 21 36272 61 36456 23 36522 62 36705 23 36773 61 36953 24 37025 59 37202 24 37276 57 37450 25 37526 57 37698 26 37777 56 37946 27 38026 57 38194 28 38277 55 38443 29 38527 55 38691 30 38777 55 38939 31 39027 56 39187 33 39276 58 39435 34 39526 59 39684 34 39776 61 39932 35 40026 66 40180 36 40276 68 40429 37 40526 69 40677 38 40776 69 40925 39 41027 67 41174 38 41282 63 41422 38 41533 62 41671 37 41784 63 41919 36 42035 64 42167 36 42285 66 42414 37 42536 67 42661 40 42787 68 42907 42 43039 72 43153 45 43289 79 43400 46 43540 83 43647 48 43791 84 43897 48 44041 86 44147 47 44292 87 44397 46 44543 87 44647 44 44794 87 44896 44 45044 88 45146 42 45295 88 45396 40 45546 87 45645 39 45796 88 45893 39 46047 88 46141 39 46298 88 46387 41 46549 117 46799 115 47050 113 47301 111 47553 106 47803 106 48055 103 48305 103 48557 101 48807 102 49058 101 49310 99 49565 94 49816 93 50068 89 50319 86 50570 83 50821 46 50873 28 51073 43 51128 22 51324 41 51381 17 51575 40 51635 11 51826 39 51889 5 52077 37 52328 35 52578 33 52829 16 53083 11
test_mask_632,14084 15 14331 26 14579 36 14826 41 15074 44 15322 45 15570 47 15819 49 16068 50 16316 53 16565 54 16813 58 17062 62 17311 63 17560 65 17809 66 18058 66 18307 66 18556 64 18805 59 19054 54 19303 51 19552 48 19801 47 20050 46 20299 47 20548 47 20797 47 21047 46 21296 46 21545 45 21795 43 22044 43 22294 43 22543 43 22792 43 23042 43 23291 43 23540 43 23790 43 24039 42 24288 41 24538 39 24787 38 25037 36 25286 36 25535 36 25785 35 26034 35 26284 35 26533 35 26782 36 27032 36 27281 36 27531 36 27780 37 28030 36 28280 36 28529 37 28779 37 29029 36 29279 36 29529 36 29779 36 30029 36 30279 36 30530 35 30780 36 31030 36 31280 36 31530 36 31779 37 32030 36 32279 36 32529 36 32779 36 33029 35 33280 34 33530 34 33780 34 34031 33 34282 32 34533 31 34785 29 35036 28 35288 26 35540 24 35791 23 36042 22 36293 21 36544 21 36794 21 37044 21 37294 22 37544 22 37794 22 38044 23 38294 23 38544 24 38795 24 39045 25 39295 26 39546 26 39796 28 40047 28 40297 30 40548 30 40799 30 41050 31 41301 32 41553 34 41804 37 42056 41 42307 43 42558 65 42808 65 43059 62 43309 59 43559 56 43809 52 44060 49 44311 46 44561 44 44813 40 45064 37 45316 33 45569 28 45823 22
test_mask_633,16581 30 16827 42 17075 45 17323 48 17571 51 17819 53 18067 56 18315 58 18564 60 18813 62 19061 63 19309 65 19558 64 19807 58 20055 50 20304 30 20343 8 20553 27 20802 25 21051 24 21301 22 21550 22 21799 21 22049 20 22298 21 22547 21 22797 21 23046 22 23296 22 23545 23 23794 24 24043 25 24292 26 24541 27 24790 28 25040 28 25289 29 25539 28 25789 28 26039 28 26288 29 26538 29 26788 28 27037 29 27287 28 27536 29 27785 30 28035 29 28284 30 28534 29 28784 29 29033 30 29283 29 29533 29 29783 29 30033 29 30283 29 30533 29 30782 29 31032 29 31282 29 31532 29 31782 29 32033 28 32283 28 32533 27 32783 27 33033 27 33283 27 33533 27 33783 27 34033 26 34283 26 34534 25 34784 25 35034 25 35284 25 35534 25 35785 24 36035 24 36286 23 36537 22 36787 22 37038 21 37289 20 37539 20 37790 19 38040 20 38291 19 38541 20 38792 19 39042 20 39293 20 39543 20 39794 20 40044 21 40294 22 40545 22 40795 24 41045 26 41087 1 41296 28 41333 8 41546 47 41797 47 42047 49 42297 50 42548 51 42798 53 43049 54 43300 57 43550 61 43801 64 44052 65 44303 65 44554 64 44805 63 45057 60 45308 59 45560 56 45812 52 46064 50 46316 47 46567 45 46818 43 47069 41 47321 39 47573 36 47825 33 48083 12
test_mask_634,16844 9 17070 4 17083 24 17319 40 17568 44 17817 46 18066 48 18315 49 18564 51 18814 50 19063 49 19312 46 19561 44 19810 43 20059 29 20089 11 20308 26 20346 1 20557 25 20806 25 21055 25 21304 25 21552 26 21801 27 22049 28 22298 29 22548 28 22797 29 23046 29 23295 30 23545 29 23794 29 24043 30 24293 29 24543 29 24792 30 25042 29 25291 30 25541 29 25791 29 26040 30 26290 29 26539 30 26789 30 27039 30 27289 30 27539 30 27789 30 28039 30 28289 29 28539 29 28789 29 29038 30 29288 30 29537 31 29787 31 30036 33 30286 33 30535 34 30785 34 31035 35 31284 36 31534 36 31784 36 32034 36 32284 35 32534 35 32784 35 33034 36 33284 36 33534 36 33785 35 34035 35 34285 35 34536 34 34786 34 35036 34 35287 33 35537 33 35788 32 36038 32 36288 32 36538 32 36789 31 37039 31 37289 32 37540 31 37791 31 38041 31 38291 32 38541 33 38791 34 39042 34 39292 35 39542 36 39793 35 40043 36 40294 35 40544 35 40795 35 41045 36 41296 35 41546 38 41797 41 42048 43 42298 45 42549 46 42800 47 43051 48 43302 48 43554 48 43805 48 44056 49 44307 50 44558 51 44809 54 45060 57 45311 57 45562 56 45814 53 46065 51 46315 50 46566 48 46817 46 47067 45 47318 42 47580 27 47835 16
test_mask_635,19826 7 19839 1 20072 27 20320 39 20568 43 20817 44 21065 46 21314 47 21563 47 21812 44 22061 44 22310 42 22559 41 22808 40 23057 39 23307 37 23556 35 23805 34 24054 33 24303 29 24553 24 24802 24 25051 24 25301 24 25550 24 25800 23 26049 24 26298 23 26547 23 26796 23 27045 23 27295 23 27544 23 27793 24 28043 23 28292 24 28541 24 28791 23 29040 24 29290 23 29540 23 29789 23 30039 23 30289 22 30539 22 30789 21 31039 21 31288 21 31538 21 31788 21 32038 21 32288 21 32538 21 32788 21 33038 21 33288 20 33538 19 33788 19 34038 18 34288 17 34538 16 34788 16 35038 16 35288 15 35538 15 35788 15 36038 15 36288 14 36539 13 36789 14 37039 14 37289 14 37539 13 37789 13 38039 13 38289 14 38540 14 38790 14 39040 14 39291 13 39542 12 39792 12 40043 11 40293 11 40544 10 40795 9 41045 9 41296 9 41547 9 41798 8 42048 9 42299 9 42549 9 42799 10 43049 11 43299 12 43549 13 43799 14 44049 15 44299 16 44549 18 44800 18 45050 19 45300 20 45550 21 45591 4 45801 21 45839 9 46051 23 46086 13 46302 25 46335 14 46552 27 46585 15 46802 30 46834 17 47053 49 47303 52 47554 57 47805 67 48056 66 48306 66 48557 66 48807 67 49058 66 49309 66 49560 66 49811 66 50062 66 50312 68 50563 68 50814 67 51065 64 51316 61 51567 58 51819 51 52071 44 52324 25 52358 5 52578 13
test_mask_636,17605 1 17612 1 17837 29 18082 36 18329 39 18576 42 18822 46 19069 48 19318 48 19567 49 19815 33 19863 1 20064 16 20086 3 20313 14 20562 12 20811 12 21060 11 21309 11 21558 10 21808 9 22057 8 22307 7 22556 6 22805 7 23054 6 23303 7 23552 7 23802 6 24051 6 24300 7 24549 7 24798 7 25048 7 25297 7 25546 8 25796 8 25908 2 26046 8 26155 7 26295 9 26403 12 26544 10 26654 12 26794 10 26904 13 27044 10 27153 16 27293 11 27405 14 27543 11 27656 14 27792 12 27906 14 28042 12 28156 12 28291 13 28406 12 28541 13 28655 12 28791 12 28906 11 29041 12 29155 12 29290 12 29405 12 29540 11 29656 10 29790 10 29906 10 30040 8 30156 9 30290 8 30406 8 30541 6 30656 8 30791 6 30906 8 31041 6 31155 9 31291 6 31405 9 31542 4 31655 9 31792 4 31906 8 32042 5 32156 8 32292 6 32405 9 32542 6 32655 5 32661 2 32792 7 32903 10 33042 7 33151 12 33292 8 33401 13 33542 8 33652 12 33793 7 33902 13 34043 7 34153 12 34293 7 34403 12 34543 7 34653 12 34793 7 34903 12 35044 6 35153 12 35294 6 35403 11 35545 5 35654 8 35795 5 35904 2 36046 4 36297 3 36548 3 36798 3 37049 3 37300 2 37551 2 37801 3 38052 2 38302 3 38553 3 38804 3 39054 4 39305 4 39556 4 39806 5 40057 5 40307 7 40558 7 40808 9 41059 10 41310 10 41561 12 41589 8 41811 15 41835 15 42062 40 42313 40 42564 41 42816 41 43067 45 43319 46 43570 51 43822 49 44074 46 44326 44 44578 41 44830 38 45083 35 45336 31 45593 23
test_mask_637,18336 21 18581 28 18826 34 19073 36 19319 39 19567 17 19599 6 19815 17 19850 5 20063 18 20311 18 20560 18 20809 19 21057 20 21306 20 21555 20 21803 20 22052 20 22301 20 22551 19 22800 19 23049 19 23298 20 23548 20 23797 21 24046 21 24296 20 24545 20 24795 20 25044 20 25294 19 25543 20 25793 20 26042 20 26292 20 26542 20 26792 20 27041 21 27291 21 27540 22 27790 22 28043 20 28294 19 28544 19 28795 19 29045 19 29295 20 29545 20 29795 20 30045 20 30295 20 30545 19 30795 19 31044 19 31293 20 31541 21 31791 21 32038 24 32287 25 32536 26 32786 26 33036 27 33286 27 33536 27 33786 27 34036 27 34286 28 34536 28 34785 30 35035 30 35285 31 35535 31 35785 31 36035 31 36285 32 36536 31 36786 31 37036 32 37287 31 37538 30 37788 30 38039 30 38289 30 38539 30 38790 28 39040 27 39290 27 39541 27 39571 1 39792 31 39828 7 40042 32 40078 13 40293 30 40326 18 40543 55 40794 57 41045 58 41295 60 41546 61 41796 65 42047 66 42298 67 42549 66 42800 65 43050 65 43301 64 43552 63 43802 64 44054 62 44305 61 44555 61 44806 59 45056 59 45308 56 45560 54 45811 52 46061 52 46312 50 46564 48 46815 46 47066 45 47318 42 47570 40 47821 38 48073 34 48325 26 48578 7 48831 1
test_mask_638,17307 8 17548 21 17797 26 18046 31 18294 38 18543 43 18793 46 19042 49 19291 54 19541 58 19791 60 20041 37 20091 9 20290 34 20540 32 20789 32 21039 32 21289 32 21539 31 21788 32 22038 32 22287 33 22536 33 22784 35 23033 36 23282 38 23531 39 23780 40 24030 40 24279 41 24528 42 24778 42 25027 43 25276 44 25525 45 25775 45 26024 46 26274 46 26523 47 26773 47 27022 48 27272 48 27521 49 27771 48 28021 48 28271 47 28520 48 28770 48 29020 47 29270 47 29519 48 29769 48 30018 49 30268 49 30517 50 30767 50 31017 50 31267 50 31517 51 31767 51 32017 51 32267 51 32517 52 32766 53 33016 53 33265 54 33515 55 33765 55 34015 55 34264 57 34514 58 34764 59 35014 59 35264 60 35514 60 35764 61 36014 61 36264 62 36514 62 36765 61 37015 61 37265 61 37515 61 37765 61 38016 60 38266 61 38517 60 38767 59 39018 58 39269 58 39519 58 39770 57 40020 59 40270 61 40521 62 40771 73 41022 74 41272 75 41523 76 41773 77 42024 79 42274 81 42524 85 42775 89 43025 93 43277 94 43528 93 43779 93 44030 91 44280 91 44531 88 44782 85 45033 83 45283 82 45534 77 45785 75 46037 71 46288 69 46539 67 46790 65 47040 64 47290 63 47541 61 47792 60 48043 58 48294 56 48545 52 48796 43 49047 37 49298 34 49549 30 49799 26 50050 19 50301 12 50554 5
test_mask_639,17075 11 17322 17 17569 26 17602 5 17815 42 18060 47 18305 52 18552 54 18800 56 19048 56 19297 20 19320 31 19545 19 19574 23 19794 18 19826 13 20043 17 20293 16 20541 17 20790 17 21039 18 21288 19 21537 22 21787 22 22036 23 22285 26 22534 30 22783 31 23032 32 23281 34 23530 35 23779 37 24028 38 24278 39 24527 41 24777 18 24798 20 25027 17 25048 4 25053 15 25277 17 25298 3 25303 15 25526 17 25548 2 25552 16 25776 17 25798 1 25802 16 26025 17 26052 16 26275 17 26297 1 26302 16 26525 17 26545 2 26551 17 26774 18 26795 2 26801 18 27024 18 27045 3 27051 18 27274 18 27295 2 27301 18 27525 16 27545 2 27550 19 27776 15 27794 3 27800 19 28028 13 28044 3 28050 19 28279 12 28294 3 28298 21 28530 10 28543 4 28548 21 28781 9 28793 3 28798 21 29032 8 29042 27 29283 6 29292 27 29535 3 29542 27 29792 27 30041 29 30291 29 30539 31 30789 32 31039 32 31289 32 31539 32 31789 32 32039 32 32289 32 32539 31 32789 30 33039 4 33045 24 33290 2 33296 22 33546 22 33796 21 34047 20 34297 20 34547 19 34798 2 34802 13 35048 1 35053 12 35303 12 35553 11 35803 11 36053 10 36304 9 36554 6 36589 1 36591 2 36805 3 36839 1 36841 2 37055 2 37089 1 37091 3 37305 2 37342 2 37555 1 37592 3 37841 4 38088 7 38338 7 38588 6 38838 6 39088 4 39338 4 39588 3 42066 1 42315 2 44061 1 44311 1 44560 3 44809 4 45059 4 45310 3
test_mask_640,8242 2 8489 6 8736 9 8983 12 9230 14 9477 16 9714 6 9723 20 9957 36 10201 41 10446 46 10691 50 10937 54 11183 58 11429 61 11675 65 11921 69 12165 75 12408 82 12653 87 12899 91 13145 95 13390 100 13634 106 13878 112 14121 119 14365 126 14607 134 14853 138 15099 142 15344 147 15591 150 15837 154 16084 157 16331 159 16578 162 16825 165 17073 167 17321 169 17569 171 17818 171 18067 172 18315 174 18564 174 18812 176 19060 177 19309 178 19558 178 19807 179 20056 179 20305 180 20554 180 20803 181 21052 57 21128 105 21301 57 21389 93 21551 36 21603 4 21643 87 21800 33 21897 79 22049 31 22149 75 22299 28 22404 69 22548 27 22661 57 22798 25 22916 46 23047 24 23171 39 23296 23 23425 34 23545 22 23677 30 23795 21 23929 22 24044 21 24182 16 24294 20 24434 13 24543 19 24687 9 24792 20 24942 3 25042 19 25291 19 25540 19 25790 19 26040 19 26289 20 26539 19 26789 19 27038 20 27288 20 27537 20 27787 20 28037 20 28287 21 28537 21 28787 21 29037 21 29287 22 29537 22 29787 22 30037 22 30287 23 30538 22 30788 22 31038 22 31288 22 31538 23 31788 23 32038 23 32288 23 32537 24 32787 24 33037 24 33287 25 33537 25 33787 25 34037 26 34287 26 34538 25 34788 26 35038 28 35288 29 35539 29 35789 29 36039 30 36290 29 36540 29 36791 28 36959 2 37041 29 37207 7 37292 28 37446 1 37452 2 37457 8 37543 28 37693 6 37702 1 37708 10 37720 1 37726 3 37794 27 37943 6 37952 1 37959 10 37970 2 37974 10 38045 27 38191 13 38208 28 38296 26 38440 14 38458 28 38547 26 38689 15 38706 32 38798 26 38937 52 39048 27 39185 54 39299 26 39433 57 39496 1 39550 26 39681 68 39800 29 39927 74 40052 29 40170 81 40302 30 40417 84 40553 29 40664 87 40804 30 40910 91 41055 30 41157 94 41307 30 41405 96 41558 25 41651 100 41809 25 41872 7 41897 104 42061 26 42117 21 42146 105 42312 29 42360 30 42397 104 42563 37 42602 38 42648 4 42655 96 42815 76 42898 6 42905 96 43067 76 43146 105 43319 182 43571 180 43824 177 44076 175 44328 173 44581 170 44833 168 45086 165 45339 162 45595 156 45851 150 46107 144 46362 139 46618 133 46881 120 47137 114 47393 108 47651 100 47924 77 48181 70 48435 66 48689 62 48946 55 49204 47 49461 40 49719 32 49977 24 50231 20 50483 18 50735 16 50988 13
test_mask_641,11587 12 11823 32 11864 7 12068 58 12313 64 12560 67 12807 71 13055 73 13304 74 13552 77 13801 79 14049 82 14298 83 14546 86 14795 88 15043 90 15291 93 15539 95 15789 95 16038 96 16288 96 16538 96 16787 43 16837 46 16932 2 17037 40 17090 43 17181 4 17286 40 17342 40 17415 2 17428 8 17536 39 17595 35 17665 3 17678 8 17787 38 17849 27 17929 1 17931 5 18036 38 18103 20 18182 4 18285 38 18355 14 18432 4 18442 3 18534 39 18607 10 18682 17 18783 39 18858 7 18932 18 19032 39 19182 18 19281 40 19432 18 19531 39 19682 18 19781 39 19932 18 20030 39 20182 19 20280 39 20432 19 20530 39 20682 20 20780 38 20933 19 21030 38 21183 20 21279 39 21432 22 21529 39 21682 23 21779 39 21931 25 22028 39 22181 27 22278 39 22431 28 22528 39 22682 27 22778 39 22934 26 23027 40 23186 24 23277 40 23438 23 23527 40 23689 22 23777 40 23940 22 24027 40 24191 21 24276 40 24442 20 24526 40 24693 19 24776 40 24943 20 25026 40 25194 19 25276 40 25445 19 25526 40 25696 18 25776 40 25946 18 26026 40 26196 19 26275 41 26446 19 26525 41 26696 20 26775 41 26946 20 27025 41 27196 20 27275 41 27446 21 27525 41 27696 13 27710 7 27775 41 27946 21 28025 41 28197 3 28202 14 28275 41 28447 3 28452 14 28525 41 28697 3 28703 12 28731 1 28775 41 28946 4 28954 11 28981 1 29025 41 29196 4 29204 11 29231 1 29275 41 29446 3 29454 5 29462 3 29481 2 29526 40 29697 3 29705 3 29731 2 29776 40 29947 3 29955 3 29981 2 30026 40 30197 3 30205 3 30276 39 30448 2 30456 2 30526 39 30698 4 30777 38 30949 5 31027 38 31199 5 31277 38 31450 4 31528 37 31700 4 31778 37 31951 2 32028 37 32201 1 32278 37 32529 36 32779 36 32951 1 33030 35 33201 2 33280 35 33451 2 33530 35 33701 3 33780 35 33951 3 34031 34 34200 4 34281 33 34450 4 34531 33 34700 4 34782 32 34951 3 35032 31 35201 2 35283 30 35533 29 35784 28 36034 28 36284 27 36535 25 36785 25 37035 24 37286 22 37537 20 37787 19 38038 18 38288 17 38538 17 38789 16 39039 16 39290 16 39541 16 39791 16 40041 18 40292 18 40542 20 40793 22 41044 22 41295 23 41546 23 41797 24 42049 22 42300 27 42552 12 42565 31 42804 5 42813 1 42815 1 42817 39 43072 38 43323 43 43575 42 43826 41 44078 38 44329 36 44581 32
test_mask_642,3331 7 3576 13 3818 21 4063 27 4311 28 4548 42 4795 45 5043 47 5291 50 5540 51 5789 53 6039 53 6288 55 6537 56 6787 57 7036 60 7285 62 7534 64 7782 67 7853 2 8031 75 8280 76 8529 78 8778 79 9027 81 9276 82 9526 8 9540 68 9795 63 10048 61 10303 56 10554 56 10805 55 11057 52 11307 50 11557 49 11811 44 12063 41 12313 35 12565 32 12816 29 13067 20 13317 18 13568 16 13820 10 14071 4 15761 1 16511 1 16760 2 17010 2 17260 2 17509 4 17758 5 18007 7 18257 6 18507 6 18756 8 19006 10 19256 10 19506 10 19756 10 20006 10 20256 10 20506 9 20756 8 21007 6 21259 2 30414 2 30418 3 30664 15 30913 17 31162 18 31412 17 31662 16 31912 16 32162 16 32412 16 32662 15 32912 15 33163 13 33413 13 33663 12 33913 11 34164 10 34414 9 34664 9 34914 8 35164 7 35416 1
test_mask_643,16092 10 16338 22 16585 30 16831 40 17077 45 17326 47 17575 49 17823 51 18072 53 18320 56 18569 59 18817 61 19066 62 19315 60 19563 55 19812 49 20060 47 20309 41 20558 33 20807 32 21056 31 21304 32 21554 31 21803 30 22052 30 22301 31 22550 31 22799 31 23049 30 23298 31 23548 30 23797 30 24046 30 24296 29 24545 29 24795 28 25044 28 25294 26 25543 27 25793 26 26042 26 26292 25 26541 25 26791 24 27041 23 27290 24 27540 23 27790 22 28039 23 28289 22 28539 22 28789 22 29039 21 29289 21 29539 21 29789 21 30039 20 30289 20 30539 20 30789 20 31039 20 31289 20 31539 20 31789 20 32039 20 32289 20 32539 20 32789 20 33040 19 33290 18 33540 18 33790 18 34041 17 34291 17 34541 17 34792 17 35042 17 35292 17 35543 16 35793 16 36043 17 36294 16 36544 16 36794 17 37045 16 37295 17 37546 17 37796 18 38047 18 38298 18 38548 19 38799 18 39049 19 39300 19 39551 19 39802 19 40053 19 40304 19 40554 21 40805 22 41056 24 41307 33 41557 41 41808 49 42058 53 42309 56 42560 58 42811 60 43062 61 43313 61 43565 58 43816 57 44067 55 44318 54 44569 52 44820 50 45071 47 45323 42 45576 37 45831 27 46084 15
test_mask_644,15603 5 15842 17 16076 1 16089 22 16319 8 16334 28 16565 13 16581 32 16814 52 17063 54 17311 58 17547 6 17558 4 17563 58 17797 15 17813 60 18045 17 18063 62 18295 82 18543 16 18561 67 18792 15 18810 69 19042 15 19059 72 19290 92 19540 70 19611 20 19789 70 19871 10 20039 67 20289 58 20538 43 20788 39 21037 38 21287 37 21536 37 21785 37 22035 36 22284 36 22533 37 22783 37 23033 36 23282 37 23532 37 23781 38 24031 39 24280 40 24530 40 24780 41 25029 42 25278 44 25404 2 25528 45 25653 4 25777 46 25902 6 26026 48 26152 6 26275 50 26402 7 26525 50 26652 7 26773 52 26902 7 27022 53 27151 8 27272 53 27402 7 27517 58 27652 7 27767 58 27903 6 28017 57 28153 5 28266 58 28403 5 28515 58 28653 5 28765 57 28903 6 29015 56 29153 6 29265 2 29271 50 29404 5 29522 48 29655 1 29773 46 30023 45 30274 44 30525 43 30775 42 30900 4 30908 1 31025 42 31150 4 31156 3 31275 42 31401 3 31406 4 31525 41 31651 2 31655 5 31775 41 31901 9 32025 40 32150 10 32275 40 32400 10 32525 40 32649 11 32775 39 32899 11 33025 39 33149 12 33275 39 33399 12 33525 39 33649 12 33775 39 33898 12 34025 39 34148 12 34276 38 34398 12 34526 38 34648 12 34776 38 34898 12 35026 37 35149 10 35277 36 35399 10 35527 36 35649 10 35777 35 35900 9 36027 35 36151 8 36278 33 36402 7 36528 33 36653 5 36779 31 36904 2 37029 31 37279 31 37530 30 37779 31 38029 31 38279 31 38530 30 38782 28 39034 27 39285 26 39536 25 39786 25 40037 25 40288 24 40539 24 40791 24 41043 26 41294 32 41545 34 41595 5 41796 37 41844 8 42047 41 42092 12 42297 58 42547 59 42798 59 43048 59 43298 59 43549 58 43799 58 44050 57 44300 59 44551 59 44802 58 45053 56 45304 55 45555 54 45807 52 46058 51 46310 49 46562 47 46813 45 47065 42 47317 40 47570 24 47600 5 47824 15
test_mask_645,11807 13 12052 31 12298 42 12546 47 12794 52 13042 55 13291 58 13539 61 13788 63 14036 66 14284 69 14533 70 14781 73 15030 74 15279 76 15528 78 15778 79 16026 82 16275 85 16524 87 16773 88 17023 87 17272 87 17521 84 17770 81 18019 81 18269 80 18518 79 18767 79 19017 78 19266 58 19329 12 19515 55 19765 53 20014 53 20264 52 20513 52 20763 52 21012 53 21262 52 21512 52 21761 53 22011 53 22261 53 22510 54 22760 54 23010 54 23260 54 23510 54 23759 55 24009 55 24259 55 24509 56 24759 56 25009 56 25259 56 25509 56 25567 1 25759 55 25816 3 26009 54 26064 8 26259 53 26314 9 26509 52 26563 10 26759 51 26813 10 27009 51 27062 11 27260 50 27312 10 27510 50 27561 11 27761 49 27811 11 28011 61 28261 61 28512 60 28762 59 29012 59 29261 60 29511 60 29761 60 30011 60 30261 60 30511 60 30761 60 31011 59 31261 59 31511 59 31761 59 32011 59 32261 59 32512 58 32762 58 33012 58 33262 57 33513 56 33763 54 34013 53 34263 52 34514 49 34764 47 35014 46 35265 44 35515 45 35765 45 36016 44 36266 45 36517 44 36767 44 37017 44 37268 43 37519 42 37769 41 38020 40 38271 38 38522 37 38773 35 39024 34 39275 33 39526 32 39777 31 40029 30 40281 29 40533 28 40787 25 41037 28 41288 30 41539 34 41791 35 42043 44 42294 49 42547 49 42798 50 43049 55 43300 56 43551 56 43803 53 44056 49 44307 46 44557 44 44807 42 45061 36 45314 32 45567 27 45820 18
